BIOL136,Molecular Biology,Biology,3,61
PHAR137,Advanced Pharmacology,Pharmacology,3,49
AGRO138,Agronomic Practices,Agronomy,3,56
COMP139,Computer Algorithms,Computer Science,3,50
AGRO140,Agronomic Practices,Agronomy,3,83
DIVI141,Theology and Culture,Divinity Studies,3,90
MEDI142,Media and Society,Media Studies,3,62
EDUC143,Educational Development,Education Psychology,3,94
ANTH144,Cultural Anthropology,Anthropology,3,75
PHAR145,Advanced Pharmacology,Pharmacology,3,32
PHIL146,Philosophical Foundations,Philosophy,3,67
CONS147,Constitutional Law Principles,Constitutional Law,3,88
MECH148,Thermodynamics in Engineering,Mechanical Engineering,3,31
MECH149,Thermodynamics in Engineering,Mechanical Engineering,3,87
PHAR150,Advanced Pharmacology,Pharmacology,3,49
MARK151,Strategic Marketing,Marketing,3,78
EDUC152,Educational Development,Education Psychology,3,46
ARCH153,Modern Architectural Design,Architectural Design,3,86
PHAR154,Pharmaceutical Research,Pharmaceutical Sciences,3,50
DIVI155,Theology and Culture,Divinity Studies,3,40
MECH156,Thermodynamics in Engineering,Mechanical Engineering,3,28
COMP157,Computer Algorithms,Computer Science,3,43
BIOL158,Molecular Biology,Biology,3,52
MARK159,Strategic Marketing,Marketing,3,85
MARK160,Strategic Marketing,Marketing,3,83
ORAL161,Oral Surgical Techniques,Oral Surgery,3,68
SOFT162,Software Engineering,Software Development,3,59
DIVI163,Theology and Culture,Divinity Studies,3,36
ORAL164,Oral Surgical Techniques,Oral Surgery,3,30
MARK165,Strategic Marketing,Marketing,3,64
AGRO166,Agronomic Practices,Agronomy,3,43
SOFT167,Software Engineering,Software Development,3,49
SOFT168,Software Engineering,Software Development,3,60
MECH169,Thermodynamics in Engineering,Mechanical Engineering,3,52
MECH170,Thermodynamics in Engineering,Mechanical Engineering,3,73
VETE171,Veterinary Clinical Practices,Veterinary Medicine,3,70
MARK172,Strategic Marketing,Marketing,3,60
MARK173,Strategic Marketing,Marketing,3,52
ORAL174,Oral Surgical Techniques,Oral Surgery,3,52
AGRO175,Agronomic Practices,Agronomy,3,86
MUSI176,Classical Music Performance,Music Performance,3,41
CONS177,Constitutional Law Principles,Constitutional Law,3,20
PHAR178,Advanced Pharmacology,Pharmacology,3,74
SOFT179,Software Engineering,Software Development,3,83
ENVI180,Environmental Management,Environmental Policy,3,23
ENVI181,Environmental Management,Environmental Policy,3,81
BIOL182,Molecular Biology,Biology,3,69
EDUC183,Educational Development,Education Psychology,3,74
ENVI184,Environmental Management,Environmental Policy,3,57
CONS185,Constitutional Law Principles,Constitutional Law,3,89
ARCH186,Modern Architectural Design,Architectural Design,3,23
SOFT187,Software Engineering,Software Development,3,59
BIOL188,Molecular Biology,Biology,3,90
ARCH189,Modern Architectural Design,Architectural Design,3,89
PHAR190,Pharmaceutical Research,Pharmaceutical Sciences,3,97
MARK191,Strategic Marketing,Marketing,3,55
DIVI192,Theology and Culture,Divinity Studies,3,53
VETE193,Veterinary Clinical Practices,Veterinary Medicine,3,58
ORAL194,Oral Surgical Techniques,Oral Surgery,3,62
PHAR195,Pharmaceutical Research,Pharmaceutical Sciences,3,50
MECH196,Thermodynamics in Engineering,Mechanical Engineering,3,87
BIOL197,Molecular Biology,Biology,3,45
PHAR198,Advanced Pharmacology,Pharmacology,3,84
MUSI199,Classical Music Performance,Music Performance,3,21
COMP200,Computer Algorithms,Computer Science,3,68
