Sophia Patel,Constitutional Law,Law,MAJOR
Michael Smith,Pharmaceutical Sciences,Pharmacy,MAJOR
David Lee,Philosophy,Humanities,MAJOR
Michael Smith,Mechanical Engineering,Engineering,MAJOR
Sophia Patel,Sports Science,Physical Education,MAJOR
Lisa Ray,Agronomy,Agriculture,MAJOR
Olivia Brown,Pharmaceutical Sciences,Pharmacy,MAJOR
Sophia Patel,Anthropology,Social Sciences,MAJOR
James Kim,Music Performance,Music,MAJOR
James Kim,Mechanical Engineering,Engineering,MAJOR
David Lee,Pharmacology,Pharmacy,MAJOR
Olivia Brown,Environmental Policy,Environmental Sciences,MAJOR
James Kim,Marketing,Business,MAJOR
Olivia Brown,Oral Surgery,Dentistry,MAJOR
David Lee,Marketing,Business,MAJOR
James Kim,Sports Science,Physical Education,MAJOR
Sophia Patel,Pharmacology,Pharmacy,MAJOR
John Martinez,Biology,Science,MAJOR
Maria Garcia,Mechanical Engineering,Engineering,MAJOR
James Kim,Computer Science,Computing,MAJOR
John Martinez,Divinity Studies,Theology,MAJOR
James Kim,Constitutional Law,Law,MAJOR
Olivia Brown,Pharmaceutical Sciences,Pharmacy,MAJOR
Alex Johnson,Biology,Science,MAJOR
Olivia Brown,Mechanical Engineering,Engineering,MAJOR
Maria Garcia,Sports Science,Physical Education,MAJOR
Alex Johnson,Veterinary Medicine,Veterinary Medicine,MAJOR
Michael Smith,Architectural Design,Architecture,MAJOR
Lisa Ray,Anthropology,Social Sciences,MAJOR
Alex Johnson,Sports Science,Physical Education,MAJOR
David Lee,Computer Science,Computing,MAJOR
James Kim,Computer Science,Computing,MAJOR
Sophia Patel,Environmental Policy,Environmental Sciences,MAJOR
Sophia Patel,Software Development,Computing,MAJOR
John Martinez,Education Psychology,Education,MAJOR
Lisa Ray,Software Development,Computing,MAJOR
Maria Garcia,Veterinary Medicine,Veterinary Medicine,MAJOR
Alex Johnson,Software Development,Computing,MAJOR
David Lee,Education Psychology,Education,MAJOR
Olivia Brown,Divinity Studies,Theology,MAJOR
Alex Johnson,Anthropology,Social Sciences,MAJOR
Michael Smith,Philosophy,Humanities,MAJOR
John Martinez,Philosophy,Humanities,MAJOR
Sophia Patel,Constitutional Law,Law,MAJOR
Lisa Ray,Constitutional Law,Law,MAJOR
Alex Johnson,Architectural Design,Architecture,MAJOR
Alex Johnson,Pharmacology,Pharmacy,MAJOR
Emma Rodriguez,Agronomy,Agriculture,MAJOR
James Kim,Constitutional Law,Law,MAJOR
Maria Garcia,Biology,Science,MAJOR
Sophia Patel,Education Psychology,Education,MAJOR
John Martinez,Veterinary Medicine,Veterinary Medicine,MAJOR
Alex Johnson,Software Development,Computing,MAJOR
Sophia Patel,Philosophy,Humanities,MAJOR
Maria Garcia,Music Performance,Music,MAJOR
Olivia Brown,Pharmaceutical Sciences,Pharmacy,MAJOR
Emma Rodriguez,Veterinary Medicine,Veterinary Medicine,MAJOR
Alex Johnson,Oral Surgery,Dentistry,MAJOR
Maria Garcia,Mechanical Engineering,Engineering,MAJOR
David Lee,Pharmacology,Pharmacy,MAJOR
James Kim,Computer Science,Computing,MAJOR
Lisa Ray,Sports Science,Physical Education,MAJOR
Lisa Ray,Oral Surgery,Dentistry,MAJOR
Michael Smith,Mechanical Engineering,Engineering,MAJOR
Emma Rodriguez,Education Psychology,Education,MAJOR
Sophia Patel,Computer Science,Computing,MAJOR
James Kim,Mechanical Engineering,Engineering,MAJOR
Olivia Brown,Music Performance,Music,MAJOR
Olivia Brown,Veterinary Medicine,Veterinary Medicine,MAJOR
Alex Johnson,Software Development,Computing,MAJOR
Emma Rodriguez,Philosophy,Humanities,MAJOR
John Martinez,Pharmaceutical Sciences,Pharmacy,MAJOR
David Lee,Pharmaceutical Sciences,Pharmacy,MAJOR
Michael Smith,Music Performance,Music,MAJOR
James Kim,Veterinary Medicine,Veterinary Medicine,MAJOR
James Kim,Mechanical Engineering,Engineering,MAJOR
Olivia Brown,Constitutional Law,Law,MAJOR
Sophia Patel,Music Performance,Music,MAJOR
John Martinez,Media Studies,Communication,MAJOR
David Lee,Philosophy,Humanities,MAJOR
Michael Smith,Sports Science,Physical Education,MAJOR
Lisa Ray,Media Studies,Communication,MAJOR
James Kim,Anthropology,Social Sciences,MAJOR
Sophia Patel,Media Studies,Communication,MAJOR
Maria Garcia,Pharmaceutical Sciences,Pharmacy,MAJOR
John Martinez,Music Performance,Music,MAJOR
Sophia Patel,Education Psychology,Education,MAJOR
David Lee,Biology,Science,MAJOR
John Martinez,Architectural Design,Architecture,MAJOR
Olivia Brown,Music Performance,Music,MAJOR
Lisa Ray,Pharmaceutical Sciences,Pharmacy,MAJOR
Maria Garcia,Education Psychology,Education,MAJOR
Sophia Patel,Sports Science,Physical Education,MAJOR
